"Id","Ref","HF","MP2","CM-L2","SLATM-L2"
3316,7.44,7.64,9.52,1.05,6.37
3809,-35.54,-33.57,-36.53,-39.64,-38.12
711,-5.55,-8.08,-4.3,-12.98,-5.44
2147,-21.85,-23.87,-21.18,-23,-21.9
5402,-32.32,-34.99,-31.71,-32.78,-30.44
4304,5.12,6.29,5.63,-2.1,4.56
3806,-23.2,-24.47,-22.43,-23.19,-23.13
3675,-19.04,-18.96,-18.06,-16.39,-19.06
4531,34.25,28.38,34.38,32.59,34.49
2756,7.67,7.18,7.19,-12.84,9.1
2453,8.92,8.44,7.09,6.02,8.3
5719,-23.52,-29.35,-24.54,-18.2,-22.94
918,-1.48,-2.61,-2.02,-9,-1.83
2652,19.7,19.26,20.2,2.74,19.79
517,-23.26,-28.48,-24.49,-2.53,-23.87
1886,-5.49,-3.67,-5.94,-11.94,-5.19
5565,26.75,26.98,29.99,18.32,26.26
826,-3.34,-3.55,-2.65,-4.56,-2.21
4833,10.23,11.42,7.59,-7.16,8.3
1264,-16.39,-15.01,-14.63,-11.76,-17.11
1197,-29.37,-23.38,-31.01,-26.67,-30.84
6614,-8.66,-11.14,-11.29,-2.1,-8.42
1250,-10.69,-8.37,-12.4,-9.41,-11.46
1807,10.74,10.49,10.7,6.76,9.93
5839,0.04,2.12,0.64,0.48,0.27
4658,-27.93,-27.56,-32.71,-26.63,-28.31
5214,26.32,29.37,29.64,18.24,24.9
5437,31.33,37.17,32.56,24.44,32.51
405,8.67,9.03,8.8,7.44,8.75
6784,-32.66,-34.75,-32.53,-32.54,-29.42
5122,17.03,12.92,15.36,15.75,15.82
4263,-3.39,-1.03,-5.06,-7.99,-3.84
3779,13.51,12.65,12.19,1.26,12.85
3591,-3.72,-5.15,-0.27,20.3,-4.66
6765,-1.74,-0.29,-1.72,-15.56,-0.99
6323,48.49,52.83,49.82,31.08,47.93
1048,-23.71,-29.21,-23.2,-10.16,-24.32
1218,-5.13,-2.3,-6.75,-18.48,-5.08
6167,-20.85,-21.15,-26.23,-3.88,-15.75
680,-9.41,-9.52,-8.45,-7.19,-9.45
1147,7.28,2.08,6.44,-1.88,6.48
6243,10.38,10.27,10.02,-6.48,12
214,53.04,56.49,55.18,28.9,52.67
4670,-23,-22.83,-20.74,-26.51,-23.62
2486,-2.14,0.68,-2.2,-5.92,-2.61
5622,20.41,24.29,22.69,11.66,18.59
2567,38.9,39.04,40.1,24.84,38.78
3617,-15.71,-17.37,-13.45,-5.44,-14.85
1697,-20.65,-18.06,-21.37,6.03,-20.99
3705,-3.08,-3.73,-2.26,4.21,-2.72
3820,0.9,0.42,0.54,-10.49,1.21
529,37.51,38.81,38.01,27.27,37.87
1701,-6.39,-3.08,-7.09,-4.72,-5.65
5511,-2.28,2.99,-0.48,-0.00999999999999979,-2.27
1617,-3.27,-6.14,-1.31,-6.45,-3.45
5891,17.31,20.43,21.25,8.44,16.95
4958,-25.71,-23.48,-25.94,-16.64,-24.12
3032,37.19,33.73,34.45,28.12,36.74
2522,-3.56,-4.9,-3.14,-3.87,-3.86
3447,-0.31,1.58,-2.3,-5.81,-0.94
2531,0.5,0.69,1.18,-4.53,1.15
4032,-27.52,-26.43,-28.26,-19.5,-28.57
3880,23.4,20.75,23.8,14.55,22.91
270,3.91,0.93,7.44,13.33,3.63
514,28.59,24.22,28.88,21.45,28.27
3679,-18.53,-18.99,-17.54,-27.25,-18.51
6473,17.93,22.26,16.83,5.57,26.25
3076,-25.67,-21.57,-26.97,13.86,-10.58
6928,-29.55,-41.85,-26.79,-16.15,-41.29
2483,-7.74,-7.31,-7.12,-18.67,-7.96
4694,-12.71,-14.01,-13.88,-16.78,-14.32
5927,-14.77,-17.46,-14.83,-20.86,-14.31
2731,-0.17,-1.73,-0.28,0.68,0.36
4946,-1.99,0.45,-4.49,-11.38,-6.77
861,7.06,4.69,9.04,4.34,7.37
960,28.84,36.49,29.84,11.27,30.03
4373,-11.67,-12.29,-11.29,2.29,-8.75
1778,-3.38,-3.51,-5.02,-1.26,-2.87
3211,-15.61,-15.72,-14.67,12.07,-15.22
6817,3.16,5.78,3.13,-12.06,0.63
3086,-5.52,-2.02,-5.73,-11.84,-7.38
4323,-33.79,-33.77,-32.87,-22.23,-36.67
3096,-10.58,-10.16,-8.88,-0.109999999999999,-12.84
525,10.31,8.79,10.5,-7.45,10.97
6381,-8.38,-16.34,-7.03,3.46,-5.15
6677,-15.51,-18.03,-15.87,-6.91,-14.26
3782,3.7,2.8,3.61,1.15,3.64
6801,8.95,7.39,8.88,1.01,13.84
3772,6.54,5.51,6.37,14.82,7.28
1871,10.06,9.33,9.1,12.98,9.3
3871,26.5,23.28,27.76,24.8,25.57
5717,21.37,24.56,23.57,23.58,22.64
3826,-23.38,-22.93,-22.66,-8.68,-24.35
3152,-0.12,1.99,-1.47,-7.65,0.92
5838,13.43,14.45,14.23,8.91,13.97
4379,-36.59,-38.48,-36,-28.31,-37.85
1248,4.96,13.49,3.03,-7.72,4.87
1902,-24.1,-26.09,-24.2,-15.26,-25.8
6888,25.07,24.88,27.84,28.85,25.72
2002,8.43,8.04,7.37,10.36,9.09
364,-4.93,-7.7,-4.26,7.81,-6.61
901,-30.62,-31.02,-30.36,-4.98,-31.69
1209,-5.9,-4.94,-7.33,-6.24,-5.37
1646,-5.12,-2.97,-7.08,-23.7,-2.11
4667,-10.25,-10.51,-10.35,-27.2,-10.27
715,8.43,8.24,6.88,-5.61,7.59
7137,4.33,3.39,4.2,4.91,2.8
4363,38.1,37.98,37.86,21.82,40.38
856,32.52,28.31,33.69,33.59,32.84
298,14.33,10.68,14.76,12.69,14.3
3435,-4.2,-1.21,-6.1,-10.53,-4.63
3176,-2.35,1.36,-3.13,-6.79,-3.91
6528,-44.4,-47.39,-47.49,-10.1,-38.33
1239,-20.14,-17.68,-19.4,-28.68,-22.38
4210,-10.82,-9.97,-10.32,-12.63,-10.49
397,-1.93,-0.34,-0.68,-5.39,-2.54
5968,10.23,7.09,12.14,11.14,9.49
2143,14.74,10.9,13.69,-14.69,14.75
6759,-3.88,-1.19,-5.56,-36.41,-6.51
1575,-13.18,-14.72,-12.5,-14.85,-12.09
7088,-27.11,-30.13,-26.22,-33.17,-25
5577,25.44,24.94,28.04,12.85,24.46
63,3.32,3.87,1.91,16.1,3.25
3948,-10.83,-11.86,-12.66,-3.11,-11.08
6011,17.95,21.62,15.55,16.07,20.81
93,11.37,10.71,11.56,19.99,11.23
2374,-13.66,-10.47,-14.51,-12.89,-13.66
3387,4.1,9.17,3.62,10.39,4.18
2878,18.25,16.9,19.84,18.42,17.96
864,-1.06,-2.29,-0.82,-6.85,-0.91
880,21.89,19.86,23.65,6.72,20.08
1609,-10.04,-6.25,-11.56,11.76,-4.83
5881,18.43,23.15,21.49,4.27,17.65
2605,1.95,5.21,1.54,-11.78,1.48
325,4.08,9.4,2.44,0.71,-2.33
241,-13.81,-16.34,-11.42,4.33,-13.32
4362,13.92,14.21,15.5,15.2,14.38
5679,-24.23,-25.75,-24.08,-13.44,-24.42
3248,-41.83,-42.49,-42.11,-23.28,-42.22
4578,59.54,74.6,61.31,11.72,61.7
7209,-6.94,-12.3,-5.26,-24.12,-21.85
4330,-29.46,-26.84,-31.09,2.28,-29.91
1974,10.98,10.48,9.22,4.16,10.86
4279,4.29,4.54,2.37,15.45,4.23
4084,-37.3,-40.11,-37.72,-24.79,-36.66
2697,22.38,19.9,22.1,-0.140000000000001,22.42
2166,-3.87,-4.88,-2.94,0.81,-3.99
5507,17.1,17.02,19.71,13.71,21.45
1254,21.35,21.04,19.36,9.9,20.87
3837,-1.69,-2.33,-1.91,11.24,-2.29
2892,-38.05,-37.77,-39.72,-19.01,-39.08
2956,18.59,17.7,19.1,15.24,18.19
5245,-13.81,-17.15,-13.74,-7.1,-14.32
5086,-27.5,-26.47,-27.3,-9.27,-26.8
1234,-11.24,-5.4,-11.97,-0.81,-12.76
4918,10.49,17.75,12.34,12.27,9.26
1403,16.32,12.72,17.56,-7.77,16.2
1159,-31.29,-31.7,-30.32,-17.2,-32.43
604,-13.83,-14.38,-14.82,-15.48,-13.81
323,25.96,26.46,24.37,5.93,25.4
470,14.96,15,14.58,13.3,15.12
189,-13.07,-17.88,-12.69,4.4,-13.22
1157,-24.05,-22.87,-23.47,-22.18,-23.57
504,10.17,10.65,10.44,0.959999999999999,10
5535,-29.19,-30.58,-30.73,-27.06,-25.84
1087,31.32,32.93,36.27,41.44,31.68
7001,-34.71,-33.45,-34.3,-29.3,-34.49
609,13.3,11.69,11.51,16.91,12.54
6058,5.57,4.69,3.8,11.64,4.49
3778,-6.17,-5.57,-5.75,-5.2,-6.43
6803,20.34,19.41,20.61,12.14,21.77
5269,-39.6,-40.8,-42.1,-38.44,-40.16
6237,-16.04,-19.06,-15.24,-15.88,-15.97
4310,-8.37,-7.51,-9.05,-6.9,-7.26
7041,74.82,74.04,71.12,66.74,65.08
4707,-17.48,-18.93,-16.02,-13.23,-17.45
6884,37.66,39.63,38.38,22.32,37.53
4403,-17.34,-16.29,-19.86,12.31,-16.77
5737,2.26,1.46,1.39,10.21,3.7
3403,-13.14,-12.7,-11.63,-5.85,-16.26
3499,-12.66,-12.26,-12.07,-1.22,-12.19
562,28.12,23.45,28.34,34.01,28.16
2850,-10.85,-11.34,-9.65,13.5,-11.06
2041,7.8,8.83,7.14,-15.4,7.28
4796,9.17,15.78,11.72,20.63,9.33
2055,25.62,23.86,23.98,20.42,25.78
5955,-22.17,-28.32,-22.48,-17.88,-20.81
7050,44.07,41.94,41.92,58.02,44.69
1897,-18.13,-16.06,-18.5,-13.13,-18.01
3271,-31.65,-28.19,-32.9,-38.93,-29.2
4522,-11.07,-12.08,-12.96,-10.83,-11.19
106,-14.2,-17.95,-13.27,16.69,-14.24
616,56.79,52.33,56.26,41.09,56.71
2689,0.1,-1.79,1.27,-3.51,-0.06
5194,-6.21,-7.7,-6.67,-9.21,-3.82
5215,4.09,4.12,4.8,14.45,4.55
6847,36.09,40.33,37.94,19.88,35.48
807,-16.06,-15.7,-16.49,-8.09,-15.61
1527,-14.74,-7.45,-18.23,19.83,-9.05
2963,24.2,20.9,25.05,24.75,23.6
5401,-29.96,-32.1,-29.96,-9.14,-29.49
4524,4.33,2.97,4.97,1.16,4.5
2870,-43.25,-48.2,-46.27,0.649999999999999,-38.11
2163,-25.32,-26.85,-25.29,-33.31,-25.26
2222,31.46,32.5,32.33,12.1,33.45
3130,7.61,6.07,7.06,0.0600000000000005,6.09
1833,-18.58,-16.17,-19.36,-7.78,-18.66
3540,9.45,9.74,9.01,1.02,9.85
1841,-40.87,-40.9,-44.76,-8.47,-42.63
4352,-31.76,-32.9,-31.5,-3.29,-27.63
3209,-31.9,-30.02,-34.44,-14.21,-32.73
2808,-7.39,-4.54,-10.05,-2.92,-7.5
721,17.39,15.87,19.82,15.49,16.45
2077,11.79,12.78,12.29,4.04,11.42
920,6.87,6.77,6.97,2.59,7.05
423,10.24,7.41,10.33,-0.68,9.1
5055,-34.13,-35.5,-34.7,-25.59,-33.74
6492,-25.75,-25.06,-26.84,-21.08,-24.39
5050,-26.56,-29.05,-27.1,-8.21,-25.9
3536,-4.98,-4.53,-3.62,-3.31,-7.11
3491,-18.97,-17.75,-18.11,-15.63,-17.96
4647,-29.41,-29.75,-27.63,-44.96,-30.83
1880,8.68,8.74,8.41,8.58,9.09
3823,-2.28,-6.29,-3.28,-7.19,-3.45
5443,12.7,13.57,15.93,3.17,13.93
2479,-6.14,-4.85,-5.48,3.9,-5.12
55,27.13,29.42,29.84,-8.97,26.29
4697,-20.27,-24.67,-22.64,-34.35,-20.48
1326,-17.15,-16.93,-16.9,-18.39,-18.01
4883,23.73,25.41,22.58,10.6,25.59
6925,-38.92,-38.66,-38.63,-37.55,-39.63
2217,1.78,5.93,2.49,-10.79,2.11
2063,38.52,36.28,38.63,10.07,38.69
7205,49.8,51.87,44.9,58.92,44.78
3688,12.63,9.36,11.27,-7.49,12.14
2261,6.34,7.97,7.72,0.69,6.67
5680,5.04,4.47,4.63,-14.96,4.29
5603,-21.09,-22.38,-21.04,-14.26,-19.76
6561,-9.19,-9.39,-10.66,-3.4,-9.66
5961,23.63,27.27,26.1,-8.55,23.93
4269,12.04,20.31,9.95,-2.28,12.57
4090,-3.51,-7.31,-3.99,-8.06,-4.35
7039,48.02,47.54,46.65,61.26,50.43
1916,9.8,16.24,10.11,0.700000000000001,9.02
6662,16.05,20.84,18.2,12.42,16.77
3790,-13.43,-14.11,-10.97,-5.5,-13.98
6145,1.45,3.76,-0.7,-10.18,2.71
3082,19.29,27.59,18.58,1.45,24.7
1961,-19.78,-16.78,-22.56,2.43,-25.5
6840,32.5,37,33,4.55,33.23
949,22.07,20.03,21.91,-1.75,21.24
1783,5.44,8.77,9.91,-15.95,3.52
3412,-15.29,-13.36,-16.2,-15.44,-15.91
35,-15.27,-19.11,-15.63,-6.09,-15.39
4303,24.81,26.71,23.24,-7.4,24.66
1613,6.46,11.11,5.88,7.04,6.02
4004,27.04,25.51,28.23,20.93,26.18
7086,-15.2,-14.41,-15.25,-20.38,-14.88
2583,37.17,35.64,36.49,25.73,37.34
4573,15.12,16.69,14.86,3.47,15.92
1601,-1.73,-1.84,-1.69,-0.76,-4.19
4170,-7.78,-6.2,-7.82,-9.68,-8.52
6830,5.41,15.12,2.6,17.19,-20.38
4486,17.16,13.53,16.48,15.15,16.98
2679,32.74,29.67,34.06,24.9,32.74
4497,1.6,-1.78,1.81,-7.36,2.06
2359,11.08,6.6,14.85,20.19,10.58
2342,36.15,35.18,36.33,38.49,36.46
3930,-35.1,-36.05,-34.51,0.469999999999999,-36.15
5730,-26.62,-30.61,-26.79,-13.46,-25.81
2789,25.36,25.76,26.03,11.34,24.38
6263,-4.44,-3.5,-4.46,12.84,-3.42
6348,-23.92,-29.55,-23.84,-25.59,-23.93
6135,38.61,36.69,38.77,21.44,39.97
5912,20.49,19.94,20.95,-9.4,22.3
2371,-3.43,-3.81,-2.33,-6.54,-3.04
7034,45.09,45.64,44.74,41.7,48.85
3451,-6.4,-3.68,-7.65,-4.72,-6.97
7042,38.32,36.65,35.7,63.66,36.41
5883,15.47,15.16,16.21,21.86,15.82
5527,-2.31,-0.81,-2.94,5.47,-2.43
404,13.23,13.41,12.69,9.16,12.58
5614,-38.67,-39.07,-40.3,-18.54,-40.58
1168,-20.24,-21.75,-20.06,-10.96,-21.05
3353,-4.27,-0.01,-5.7,-10.38,-4.55
4509,11.48,8.24,13.85,11.4,11.78
341,-14.05,-16.32,-13.76,8.26,-15.53
6448,41.19,41.03,41.93,28.61,44.43
7069,-16.17,-19.44,-14.93,-9.11,-20.6
1138,19.55,16.89,18.3,-5.42,18.37
2653,-13.21,-16.68,-12.45,-17.1,-11.83
3621,18.71,15.28,18.56,8.27,18.84
1576,3.38,10.15,5.45,10.42,-2.03
4312,-24.65,-23.41,-26.77,-16.91,-25.03
2092,39.5,36.52,38.19,17.12,39.83
2600,-17.54,-19.25,-17.11,-9.28,-19.25
3234,-13.44,-15.37,-12.85,3.45,-14.64
2361,55.15,49.48,55.38,34.9,54.82
5869,-0.2,-3.01,-1.58,-23.41,0.41
3624,-16.01,-16.91,-14.34,-9.56,-15.88
3294,-17.09,-15.8,-16.57,-4.87,-15.45
6464,0.99,7.34,-1.26,13.79,-4.71
635,28.43,24.57,27.72,25.81,28.5
493,-1.23,-2.24,-1.86,-0.49,-1.21
3192,-24.25,-21.34,-25.8,-12.08,-25.36
129,15.11,12.66,14,17.37,13.97
4684,6.39,14.61,8.49,20.55,5.29
4299,-17.22,-15.21,-18.24,-2.85,-15.48
2247,38.15,38.27,37.18,24.3,38.47
6028,10.22,14.54,11.94,28.3,11.32
2757,-0.68,-3.14,-1.97,-10.86,-1.91
3220,-22.3,-20.06,-22.9,-15.29,-22.93
3588,9.96,7.57,11.17,11.93,11.14
3417,-12.26,-12.59,-10.23,0.200000000000001,-11.86
3275,-11.64,-9.78,-12.66,-18.02,-15.41
6368,17.32,12.25,15.96,17.41,18.68
3511,16.2,16.5,18.67,20.63,16.08
3479,-8.3,-7.76,-6.78,-4.45,-8.07
2223,27.45,28.03,27.36,14.95,28.08
3962,6.59,7.36,6.64,-0.74,6.39
5358,21.43,23.99,22.05,19.07,16.47
4452,5.59,5.49,6.4,4.11,3.8
2793,36.9,38.53,37.4,41.87,37.08
4792,-5.61,-3.08,-5.41,-2.49,-4.79
4650,-28.73,-28.13,-30.55,-37.32,-28.63
4092,18.41,17.15,19.22,27.56,18.72
1641,11.12,18.21,11.58,-4.65,11.17
1094,9.1,9.19,8.16,-1.64,9.12
3980,-13.71,-14.63,-10.74,-2.66,-13.54
6097,17.39,20.37,13.6,14.27,16.78
4388,-10.36,-10.47,-11.02,-6.4,-10.42
618,29.76,25.22,30.86,37.34,29.94
4227,12.58,10.48,14.15,8.4,13.09
983,11.3,11.48,11.04,-0.819999999999999,10.17
6018,22.72,26.44,27.05,15.57,22.09
1233,-12.17,-8.66,-12.42,-12.83,-12.07
6059,29.37,36.2,28.92,9.52,33.25
755,16.64,11.81,15.61,4.63,16.78
2061,15.93,14.29,18,5.92,16.03
5946,21.86,22.26,24.44,6.84,23.55
1316,-11.16,-9.97,-9.25,-13.64,-11.15
5677,15.44,16.78,14.86,18.91,14.48
3088,-18.33,-16.28,-18.88,-3.24,-14.56
4545,-10.11,-12.89,-11.7,-7.83,-8.86
383,1.77,4.5,3.14,0.71,1.48
3256,-4.95,-3.63,-4.12,-17.52,-4.79
1674,-1.1,2.85,-3.4,-5.02,-1.53
6915,-11.07,-15.37,-7.47,-11.43,-17.95
142,13.65,12.68,14.53,12.71,13.28
500,12.09,12.14,16.38,18.24,11.66
3280,-30.55,-32.42,-29.07,-12.69,-32.12
7150,-37.8,-36.42,-38.01,-19.05,-36.01
5178,-33.05,-34.05,-35.22,-21.84,-30.49
127,-3.54,-8.41,-3.6,32.8,-4.25
2759,-9.45,-11.55,-9.1,-10.01,-9.14
2215,2.75,7.26,3.46,-0.62,2.61
6093,-29.05,-32.11,-29.8,-28.98,-30.04
5658,-13.88,-13.64,-14.36,-23.89,-13.69
2049,9.68,10.92,10.84,16.51,9.05
3896,-7.44,-6.77,-6.79,10.1,-8.81
6019,46.84,50.62,49.1,22.61,45.21
3832,-23.18,-24.41,-23.57,-23.09,-23.59
2270,-3.12,-3.94,-2.11,0.77,-3.14
4357,-10.52,-10.73,-9.57,6.73,-5.08
5463,6.4,7.73,5.82,5.31,6.53
2259,1.2,-0.71,0.36,-2.63,-0.31
5612,-12.57,-13.72,-12.82,-27.29,-9.97
6078,-3.97,-0.93,-5.79,4.56,-2.92
322,17.26,21.4,16.63,6.08,22.95
2535,19.18,15.35,19.35,9.36,19.25
5757,-15.56,-16.92,-15.98,-30.51,-16.75
4058,-6.09,-8.52,-6.37,3.04,-6.11
4024,-0.2,-3.14,2.55,-3.57,0.16
6363,-17.12,-19.15,-18.07,-9.45,-16.79
5419,0.84,0.6,4.99,-8.86,-1.93
4526,-12.99,-15.56,-11.59,-6.89,-12.52
2883,-3.63,-0.2,-5.05,0.95,3.71
1506,14.16,12.94,14.74,-0.879999999999999,14.01
2349,0.11,3.79,-1.98,-22.08,-1.34
5952,20.75,19.21,22.92,18.7,20.13
5400,-37.65,-38.91,-39.89,-34.7,-37.32
79,24.2,21.25,25.31,31.44,24.17
5871,15.61,15.52,14.56,8.17,14.25
1438,-14.51,-12.52,-13.83,-20.42,-14.72
926,31.86,28.8,32.91,24.44,32.26
2448,10.13,10.69,9.96,5.98,10.88
1010,-9.64,-7.43,-11.18,-0.24,-9.89
339,-2.31,-4,-2.3,2.53,-3.64
621,28.02,22.59,28.94,28.04,28.29
3788,-17.37,-19.61,-15.15,-7.73,-17.8
6633,0.11,7.08,-1.29,-0.57,1.75
6608,-11.31,-14.5,-10.27,-1.02,-12.75
3835,-19.75,-19.69,-20.15,-16,-17.86
2227,-15.28,-19.1,-14.09,-6.6,-15.31
4534,-15.11,-15.96,-16.76,-26.83,-15.21
2584,16.24,15.57,15.46,23.72,15.16
377,15.26,15.46,14.22,12.9,14.75
485,4.45,-0.74,6.84,12.47,6.33
1773,-22.59,-23.16,-22.65,-13.82,-23.64
1461,-13.08,-12.32,-12.4,-15.73,-12.84
4348,-18.69,-16.92,-20.64,-2.41,-19.9
6566,-4.77,-6.38,-4.28,6.05,-6.12
2780,20.62,23.44,22.09,0.540000000000003,19.29
1035,-29.15,-33.79,-30,-11.31,-30.08
6285,-37.69,-36.78,-39.93,-38.46,-39.6
6568,-31.46,-36.16,-32.44,-17.64,-33.79
825,7.27,3.93,7.37,9.96,7.25
2231,5.02,7.44,6.2,-4.33,4.39
4814,-0.55,2.55,-1.95,11.87,2.39
1402,-3.3,-5.89,-0.19,-7.7,-3.71
2950,9.96,9.24,9.56,5.43,9.39
5882,7.14,13.41,7.03,1.1,7.38
5943,-16.56,-20.47,-16.87,6.13,-15.75
3640,-19.99,-18.53,-19.08,-16.31,-18.9
6358,1.92,1.13,2.07,0.24,5.73
773,0.95,-0.91,2.05,4.73,0.96
5905,15.88,15.59,15.43,9.87,16.46
1279,-18.9,-18.85,-17,-16.94,-18.97
5425,-19.95,-24.59,-19.37,-17.03,-20.49
267,25.57,22.86,27.99,25.21,25.81
1856,-34.1,-33.25,-38.51,0.390000000000001,-33.21
3257,-4.21,-4.14,-3.14,-14.75,-3.69
301,41.9,36.33,41.37,18.73,41.19
3829,-33.35,-33.36,-34.06,-42.06,-34.92
3684,-22.95,-21.41,-22.87,-21.93,-22.87
5142,-30.2,-35.1,-30.04,-24.94,-30.06
6509,-25.9,-27.32,-25.89,-7.8,-27.38
5042,-18.11,-21.37,-16.54,-8.96,-18.41
5795,35.14,37.15,38.41,21.31,31.44
815,-25.32,-27.15,-25.79,-11.41,-25.53
3360,0.29,-1.92,2.31,12.25,3.94
5205,21.91,24.07,23.59,14.15,19.16
3910,-29.01,-32.35,-28.08,-21.28,-29.36
3373,-8.72,-9.94,-7.62,-1.18,-7.8
5423,-14.64,-16.79,-15.24,4.49,-14.5
1819,22.32,26.23,24.16,14.24,20.98
1842,-33.62,-32.31,-37.5,-10.75,-32.92
3754,-6.92,-3.9,-6.77,-4.63,-6.36
2695,-9.2,-6.07,-9.9,-14.11,-8.91
187,22.57,25.34,25.13,18.66,22.2
6563,-5.05,-6.36,-6.47,1.67,-5.96
136,-13.02,-11.21,-14.76,-1.19,-12.58
6057,9.01,13.28,7.45,9.55,9.87
1491,-12.88,-11.48,-12.27,-13.52,-12.37
1882,2.52,5.16,0.05,-3.08,1.46
3135,-2.37,-3.73,0.47,11.01,-4.75
941,8.64,4.43,9.13,-1.42,8.92
6686,2.86,8.82,5.3,11.25,2.86
2332,10.86,13.57,12.77,25.52,12.25
4126,13.76,13.92,12.48,-10.08,14.62
2835,7.49,10.29,6,4.53,5.07
1418,-4.62,-3.65,-2.36,8.72,-4.92
5555,-2.86,-8.6,-3.75,-2.09,-3.45
972,14.18,13.03,12.37,3.82,14.2
3194,-28.51,-30.29,-26.68,-17.51,-26.7
471,24.46,23.17,25.9,17.11,24.62
767,10.55,8.21,10.18,-6.3,10.98
118,2.61,-0.33,2.92,15.77,2.53
5888,21.02,20.29,21.93,27.11,20.35
5135,7.41,12.06,6.02,-2.49,5.86
4804,-8.22,-8.1,-8.91,-12.83,-7.19
3286,-20.5,-19.96,-21.03,-6.01,-20.22
17,9.36,9.37,9.41,11.27,8.62
7147,-22.92,-23.16,-22.52,-19.72,-21.11
2208,9.48,13.49,11.54,1.85,10.81
2944,-15.05,-17.02,-16.85,-8.46,-15.38
6188,-7.47,-8.82,-7.79,-0.7,-7.63
523,21.8,24.21,23.62,16.15,23.99
6546,0.06,6.24,-0.78,-0.26,-0.67
6087,-16.14,-14.49,-17.84,-6.84,-15.62
3144,-5.88,0.25,-7.42,-8.98,-4.42
6131,38.24,37.18,38.13,15.17,39.47
1649,17.55,20.66,15.31,-2.48,17.4
3661,28.01,26.8,25.36,8.98,28.36
3065,-0.73,3.85,-2.65,-13.3,20.56
3783,-16.76,-15.77,-17.46,8.54,-16.53
3172,0.92,1.77,0.78,-3.61,1.94
2825,16.29,17.76,13.36,11.34,14.71
3995,-18.55,-12.7,-20.09,-17.41,-18.03
6918,-26.76,-26.71,-26.39,-17.32,-24.67
3713,-4.09,-5.25,-3.09,4.59,-4.14
5796,58.55,60.31,59.35,32.59,57.61
496,27.17,25.83,31.33,37.57,27.52
3887,-29.73,-29.43,-29.77,-8.22,-30.38
1103,17.18,16.36,16.55,9.84,17.85
576,2.98,0.45,3.62,-5.56,3.41
5271,-45.35,-51.32,-47.39,-25.39,-47
549,14.3,12.25,13.44,5.66,14.23
3488,-31.7,-29.5,-32.73,-28.93,-30.18
6206,-20.71,-20.39,-21.75,-27.13,-19.75
2537,-4.67,-8.98,-3.38,-9.06,-3.64
4816,-23.55,-23.52,-21.17,-26.39,-26.43
4764,-7.14,-7.47,-7.15,-15.97,-7.74
5180,-39.12,-37.01,-41.59,-33.42,-40.39
6656,1.79,9.49,0.25,-1.44,5.76
912,13.59,11.71,13.86,8.59,14.06
2786,27.92,28.71,29.05,21.41,27.52
2578,13.32,14.76,11.92,8.84,13.45
503,11.13,11.4,10.47,6.97,10.85
7065,43.88,43.94,41.32,51.47,37.69
2008,8.07,8.49,7.91,19.89,8.58
3907,-21.13,-22.28,-18.89,-17.29,-21.64
478,1.57,-0.07,2.75,2.55,1.7
3317,30.62,30.27,30.9,6.43,30.93
1682,-5.34,-0.75,-7.05,-4.45,-6.47
1314,-14.26,-13.99,-12.66,-6,-13.7
6489,0.46,3.61,-1.59,-0.96,-0.33
2284,17.08,15.53,16.42,11.68,16.88
4860,-2.05,0.15,-1.39,-4.88,-1.69
5444,18.36,21.11,19.7,15.6,15.19
3467,-10.51,-10.38,-8.53,-7.06,-10.39
6041,11.57,11.42,12.85,19.42,11.04
5284,-9.32,-10.74,-10.17,-9.68,-10.34
4345,-23.88,-25.25,-23.33,-10.34,-25.7
3873,6.82,5.69,7.15,12.77,6.05
5981,3.12,1.3,2.46,17.74,4.31
6795,-1.27,-6.07,-2.45,-5.85,-1.23
1325,-22.23,-20.57,-22,-8.05,-21.89
1272,-24.95,-22.83,-25.22,-22.49,-25.51
5458,1.76,4.72,-0.11,-4.73,1.35
4695,5.75,5.11,5.8,-9.14,5.53
3346,-5.86,-7.66,-3.22,-0.58,-6.99
2083,-16.62,-18.73,-14.61,-15.6,-17.45
697,-4.47,-8,-4.07,8.87,-6.65
5578,27.39,27.69,30.49,15.25,28.39
6328,11.65,13.33,9.8,2.26,10.69
3529,-6.38,-2.85,-7.46,-0.28,-5.55
87,-0.25,-2.57,1.61,20.64,-0.14
1713,-12.87,-12.89,-12.18,-4.5,-13.4
3501,-11.62,-10.59,-10.9,-4.75,-10.23
3552,3.6,4.12,4.28,-4.92,2.46
4680,14.41,20.47,18.14,12.9,13.06
727,37.93,36.73,37.39,11.34,39.15
1903,-19.97,-23.94,-19.02,-9.95,-18.78
3520,-2.16,-0.92,-1.8,2.17,-2.43
885,12.69,11.63,16.04,7.6,14.65
5501,5.14,1.01,5.75,15.21,5.65
3489,-1.72,-0.52,-1.34,-1.5,-1.42
1289,-23.43,-22.57,-23.72,-15.94,-24.01
2993,39.4,40.31,39.47,-0.420000000000002,40.29
20,-5.7,-6.22,-5.79,8.79,-5.02
1786,-23.76,-27.87,-23.45,-15.7,-22.08
6743,13.24,12.55,13.02,4.68,12.99
1054,15.19,15.46,14.96,1.88,14.58
3239,-18.41,-15.39,-19.11,-15.2,-17.56
4198,-12.98,-15.39,-11.99,-2.64,-14.15
758,8.9,4.36,8.92,3.97,9.37
6099,-0.26,-0.55,1.58,-14.52,-0.29
