"Id","C","H","N","O","S","Cl"
5473,5,7,1,1,0,0
2246,6,13,1,0,0,0
6409,4,5,1,2,0,0
5344,5,11,1,1,0,0
6637,4,8,2,1,0,0
7066,6,5,0,0,0,1
5834,4,6,2,1,0,0
4018,6,14,0,1,0,0
4242,5,10,0,2,0,0
3681,6,12,0,1,0,0
283,6,10,0,0,0,0
2155,6,11,1,0,0,0
3167,5,8,0,2,0,0
5192,4,10,2,1,0,0
1112,4,7,1,1,0,0
4015,6,12,0,1,0,0
2684,6,13,1,0,0,0
6325,5,7,1,1,0,0
4964,5,9,1,1,0,0
1913,5,8,2,0,0,0
2768,5,12,2,0,0,0
5061,5,13,1,1,0,0
741,5,8,0,1,0,0
2811,5,10,2,0,0,0
4441,6,6,0,1,0,0
3951,6,10,0,1,0,0
976,4,5,1,1,0,0
4549,4,6,2,1,0,0
3665,6,12,0,1,0,0
2671,5,12,2,0,0,0
4356,5,6,0,2,0,0
3527,6,6,0,1,0,0
4144,5,8,0,2,0,0
384,4,6,2,0,0,0
1985,5,6,2,0,0,0
2119,6,13,1,0,0,0
4268,6,6,0,1,0,0
1606,6,9,1,0,0,0
6305,4,6,2,1,0,0
4076,5,8,0,2,0,0
1313,7,8,0,0,0,0
3932,5,12,0,2,0,0
6873,4,7,1,2,0,0
320,5,7,1,0,0,0
4858,4,6,2,1,0,0
15,2,4,0,1,0,0
3538,6,12,0,1,0,0
4476,6,6,0,1,0,0
5785,4,8,2,1,0,0
1518,6,9,1,0,0,0
3436,5,10,0,2,0,0
5274,4,7,1,2,0,0
7062,3,6,0,3,1,0
2682,6,13,1,0,0,0
6178,5,5,1,1,0,0
4897,5,7,1,1,0,0
2897,6,7,1,0,0,0
3484,6,12,0,1,0,0
4879,4,7,1,2,0,0
1399,7,14,0,0,0,0
4190,6,10,0,1,0,0
7196,3,4,0,3,1,0
3330,6,8,0,1,0,0
5332,5,7,1,1,0,0
1284,7,10,0,0,0,0
2059,6,11,1,0,0,0
5591,4,7,1,2,0,0
3596,6,10,0,1,0,0
3218,6,8,0,1,0,0
1514,7,14,0,0,0,0
5461,5,9,1,1,0,0
2521,5,12,2,0,0,0
6275,4,8,2,1,0,0
1519,6,9,1,0,0,0
5414,4,10,2,1,0,0
1363,7,10,0,0,0,0
3041,5,10,2,0,0,0
1711,6,7,1,0,0,0
6635,4,5,1,2,0,0
4567,5,9,1,1,0,0
5520,4,9,1,2,0,0
3348,6,10,0,1,0,0
6607,4,6,2,1,0,0
3254,6,10,0,1,0,0
6267,5,9,1,1,0,0
459,4,8,2,0,0,0
4503,5,10,0,2,0,0
3691,6,12,0,1,0,0
1118,4,7,1,1,0,0
2847,5,10,2,0,0,0
316,6,12,0,0,0,0
5704,5,7,1,1,0,0
4533,5,8,0,2,0,0
6877,4,5,1,2,0,0
3639,6,12,0,1,0,0
1590,6,9,1,0,0,0
3171,6,10,0,1,0,0
1475,7,10,0,0,0,0
1019,4,11,1,1,0,0
4332,6,8,0,1,0,0
109,4,11,1,0,0,0
5161,4,8,2,1,0,0
7095,4,8,2,0,1,0
3372,5,6,0,2,0,0
4148,6,10,0,1,0,0
4383,5,10,0,2,0,0
7165,3,6,0,3,1,0
6112,5,9,1,1,0,0
236,6,14,0,0,0,0
3668,6,12,0,1,0,0
3459,6,12,0,1,0,0
5933,5,11,1,1,0,0
2491,6,15,1,0,0,0
4085,5,8,0,2,0,0
2072,6,11,1,0,0,0
5029,5,9,1,1,0,0
2572,4,7,3,0,0,0
3577,6,10,0,1,0,0
2732,5,10,2,0,0,0
1765,5,6,2,0,0,0
1586,5,10,2,0,0,0
1965,5,6,2,0,0,0
2591,6,9,1,0,0,0
6946,5,7,1,0,1,0
237,6,14,0,0,0,0
2150,6,9,1,0,0,0
691,4,8,0,2,0,0
3908,5,8,0,2,0,0
5683,5,11,1,1,0,0
3426,6,10,0,1,0,0
3988,6,8,0,1,0,0
3673,6,10,0,1,0,0
2779,5,6,2,0,0,0
3667,6,10,0,1,0,0
305,6,8,0,0,0,0
6935,3,7,1,2,1,0
103,4,5,1,0,0,0
682,5,6,0,1,0,0
2025,5,10,2,0,0,0
646,5,6,0,1,0,0
5530,4,12,2,1,0,0
295,6,10,0,0,0,0
5481,5,5,1,1,0,0
6255,5,7,1,1,0,0
5497,5,13,1,1,0,0
3545,6,8,0,1,0,0
2938,5,12,2,0,0,0
13,2,4,0,1,0,0
1735,6,9,1,0,0,0
6346,4,6,2,1,0,0
4333,6,8,0,1,0,0
4976,5,5,1,1,0,0
6771,4,7,1,2,0,0
1988,5,6,2,0,0,0
2075,6,9,1,0,0,0
752,5,12,0,1,0,0
1036,4,9,1,1,0,0
5095,5,9,1,1,0,0
4390,6,10,0,1,0,0
6081,5,9,1,1,0,0
1334,7,12,0,0,0,0
3839,6,12,0,1,0,0
7052,3,8,0,3,1,0
4040,5,8,0,2,0,0
2755,5,10,2,0,0,0
4172,6,10,0,1,0,0
551,4,10,2,0,0,0
5598,5,7,1,1,0,0
1018,4,5,1,1,0,0
4257,5,8,0,2,0,0
5079,5,5,1,1,0,0
554,5,13,1,0,0,0
1280,7,10,0,0,0,0
4872,4,6,2,1,0,0
3901,6,12,0,1,0,0
1867,5,10,2,0,0,0
7138,4,4,1,0,1,1
1561,5,10,2,0,0,0
5870,5,11,1,1,0,0
5322,5,11,1,1,0,0
5727,4,9,1,2,0,0
5399,4,10,2,1,0,0
4243,5,10,0,2,0,0
4659,4,6,2,1,0,0
1383,7,10,0,0,0,0
1362,7,8,0,0,0,0
1122,4,9,1,1,0,0
4492,5,6,0,2,0,0
6710,5,7,1,1,0,0
5054,5,11,1,1,0,0
494,4,10,2,0,0,0
1736,5,8,2,0,0,0
5595,5,9,1,1,0,0
7030,4,8,2,0,1,0
4626,5,11,1,1,0,0
6120,4,4,2,1,0,0
2382,6,15,1,0,0,0
1982,5,8,2,0,0,0
49,3,8,0,1,0,0
7096,3,7,1,2,1,0
1723,5,6,2,0,0,0
6449,4,8,2,1,0,0
3777,6,12,0,1,0,0
2816,6,11,1,0,0,0
1319,7,8,0,0,0,0
2322,5,8,2,0,0,0
3722,5,6,0,2,0,0
42,3,6,0,1,0,0
6634,4,3,1,2,0,0
763,5,12,0,1,0,0
53,3,6,0,1,0,0
3786,6,12,0,1,0,0
518,4,12,2,0,0,0
4529,5,8,0,2,0,0
1905,5,8,2,0,0,0
491,4,4,2,0,0,0
4633,5,9,1,1,0,0
3539,6,10,0,1,0,0
6067,4,8,2,1,0,0
1038,4,7,1,1,0,0
1430,7,12,0,0,0,0
3123,5,8,0,2,0,0
39,3,7,1,0,0,0
870,4,8,0,2,0,0
2822,5,10,2,0,0,0
4284,6,10,0,1,0,0
41,3,5,1,0,0,0
4574,5,9,1,1,0,0
6572,4,6,2,1,0,0
6657,4,3,1,2,0,0
4813,5,9,1,1,0,0
5267,4,7,1,2,0,0
6731,5,7,1,1,0,0
2228,5,10,2,0,0,0
2303,5,14,2,0,0,0
1779,5,12,2,0,0,0
2953,5,8,2,0,0,0
3965,6,12,0,1,0,0
5282,5,9,1,1,0,0
5028,5,9,1,1,0,0
1432,7,12,0,0,0,0
875,4,8,0,2,0,0
1806,6,13,1,0,0,0
4570,5,9,1,1,0,0
5756,4,8,2,1,0,0
2279,6,13,1,0,0,0
2702,6,13,1,0,0,0
4929,5,5,1,1,0,0
5996,4,10,2,1,0,0
6815,4,6,2,1,0,0
1367,7,10,0,0,0,0
3365,5,8,0,2,0,0
4491,5,8,0,2,0,0
6760,4,6,2,1,0,0
5025,5,7,1,1,0,0
585,4,8,2,0,0,0
4073,5,8,0,2,0,0
4876,5,9,1,1,0,0
1898,6,11,1,0,0,0
511,5,13,1,0,0,0
6655,4,6,2,1,0,0
4688,4,5,1,2,0,0
5286,5,13,1,1,0,0
16,2,6,0,1,0,0
4483,6,8,0,1,0,0
1938,6,11,1,0,0,0
4230,5,10,0,2,0,0
515,4,12,2,0,0,0
5753,4,8,2,1,0,0
6831,4,7,1,2,0,0
3011,5,10,2,0,0,0
77,5,6,0,0,0,0
2894,6,5,1,0,0,0
670,5,10,0,1,0,0
419,5,5,1,0,0,0
3185,6,12,0,1,0,0
4990,5,9,1,1,0,0
2499,6,11,1,0,0,0
1190,7,14,0,0,0,0
2715,5,14,2,0,0,0
5240,5,7,1,1,0,0
432,5,7,1,0,0,0
4410,5,8,0,2,0,0
3128,5,8,0,2,0,0
5189,4,10,2,1,0,0
738,5,10,0,1,0,0
5281,5,7,1,1,0,0
2507,5,14,2,0,0,0
2700,6,13,1,0,0,0
903,4,8,0,2,0,0
4889,4,7,1,2,0,0
373,4,10,2,0,0,0
719,5,10,0,1,0,0
5778,4,9,1,2,0,0
997,4,7,1,1,0,0
5491,5,9,1,1,0,0
771,5,12,0,1,0,0
2951,6,9,1,0,0,0
6435,4,8,2,1,0,0
985,4,7,1,1,0,0
4805,5,9,1,1,0,0
4168,6,10,0,1,0,0
4828,4,6,2,1,0,0
442,5,9,1,0,0,0
4255,5,10,0,2,0,0
3059,6,8,0,1,0,0
6266,5,11,1,1,0,0
4856,4,8,2,1,0,0
5963,4,9,1,2,0,0
2881,5,10,2,0,0,0
2249,6,13,1,0,0,0
3097,6,10,0,1,0,0
4811,5,11,1,1,0,0
331,5,9,1,0,0,0
1611,5,10,2,0,0,0
3594,6,8,0,1,0,0
3860,6,6,0,1,0,0
1342,7,12,0,0,0,0
310,6,12,0,0,0,0
1881,5,12,2,0,0,0
2471,6,9,1,0,0,0
3509,5,10,0,2,0,0
5767,4,9,1,2,0,0
1569,6,11,1,0,0,0
5528,4,8,2,1,0,0
1969,5,10,2,0,0,0
5081,5,5,1,1,0,0
1967,6,13,1,0,0,0
134,3,4,2,0,0,0
6612,4,5,1,2,0,0
2109,6,9,1,0,0,0
688,5,10,0,1,0,0
4892,5,11,1,1,0,0
3270,5,10,0,2,0,0
6898,5,5,1,0,1,0
2744,5,12,2,0,0,0
3251,5,8,0,2,0,0
424,5,1,1,0,0,0
3523,5,6,0,2,0,0
736,5,8,0,1,0,0
4852,4,5,1,2,0,0
3105,6,10,0,1,0,0
975,4,9,1,1,0,0
974,4,5,1,1,0,0
607,4,10,2,0,0,0
5788,4,8,2,1,0,0
411,5,9,1,0,0,0
1283,7,12,0,0,0,0
2467,6,13,1,0,0,0
1911,5,6,2,0,0,0
5257,4,10,2,1,0,0
1794,6,11,1,0,0,0
7047,3,8,0,3,1,0
2529,5,12,2,0,0,0
5273,4,9,1,2,0,0
2887,6,9,1,0,0,0
6091,4,5,1,2,0,0
4827,4,8,2,1,0,0
399,5,11,1,0,0,0
6549,5,7,1,1,0,0
2299,5,4,2,0,0,0
5932,5,5,1,1,0,0
2230,5,10,2,0,0,0
7044,3,6,0,3,1,0
4355,5,4,0,2,0,0
2211,5,10,2,0,0,0
56,2,5,1,1,0,0
5637,5,9,1,1,0,0
5674,5,11,1,1,0,0
5203,4,10,2,1,0,0
5038,5,11,1,1,0,0
5366,4,9,1,2,0,0
6862,4,4,2,1,0,0
690,5,10,0,1,0,0
1878,6,11,1,0,0,0
3085,6,8,0,1,0,0
1694,6,11,1,0,0,0
6286,4,8,2,1,0,0
1412,7,12,0,0,0,0
6511,4,8,2,1,0,0
6080,5,11,1,1,0,0
1493,7,12,0,0,0,0
2777,4,7,3,0,0,0
4153,6,8,0,1,0,0
640,4,8,2,0,0,0
2999,5,12,2,0,0,0
2447,5,8,2,0,0,0
4244,5,8,0,2,0,0
701,5,10,0,1,0,0
2113,6,9,1,0,0,0
1864,5,8,2,0,0,0
6457,4,4,2,1,0,0
4935,5,5,1,1,0,0
3204,6,10,0,1,0,0
5037,5,11,1,1,0,0
4109,6,8,0,1,0,0
800,4,4,0,2,0,0
1117,4,5,1,1,0,0
6186,5,7,1,1,0,0
6837,4,5,1,2,0,0
290,6,8,0,0,0,0
5187,4,8,2,1,0,0
6931,4,6,2,0,1,0
1215,7,14,0,0,0,0
6310,4,7,1,2,0,0
1456,7,12,0,0,0,0
3619,6,8,0,1,0,0
2490,6,15,1,0,0,0
7115,3,5,1,2,1,0
6221,4,10,2,1,0,0
7185,3,2,0,3,1,0
6722,4,7,1,2,0,0
1696,6,7,1,0,0,0
6054,5,9,1,1,0,0
150,4,8,0,1,0,0
4720,4,8,2,1,0,0
5244,5,9,1,1,0,0
3434,5,8,0,2,0,0
3438,5,8,0,2,0,0
2233,5,12,2,0,0,0
5278,4,9,1,2,0,0
1693,6,11,1,0,0,0
3433,5,10,0,2,0,0
3413,5,8,0,2,0,0
1690,6,11,1,0,0,0
3109,6,10,0,1,0,0
3904,6,12,0,1,0,0
6905,4,3,1,1,1,0
4012,6,14,0,1,0,0
556,5,9,1,0,0,0
5310,4,8,2,1,0,0
1417,7,8,0,0,0,0
439,5,13,1,0,0,0
3250,5,10,0,2,0,0
5646,5,11,1,1,0,0
1140,4,5,1,1,0,0
872,4,8,0,2,0,0
6914,4,6,2,0,1,0
4588,4,6,2,1,0,0
1853,5,10,2,0,0,0
5033,5,11,1,1,0,0
1761,6,9,1,0,0,0
3493,5,8,0,2,0,0
782,5,6,0,1,0,0
1769,5,10,2,0,0,0
7038,3,7,1,2,1,0
6569,4,3,1,2,0,0
2398,5,14,2,0,0,0
5139,5,13,1,1,0,0
7149,4,6,2,0,1,0
4583,4,8,2,1,0,0
2717,5,14,2,0,0,0
6006,4,7,1,2,0,0
1222,7,16,0,0,0,0
6504,5,7,1,1,0,0
3984,6,4,0,1,0,0
3553,6,10,0,1,0,0
6465,5,7,1,1,0,0
3696,6,14,0,1,0,0
6786,4,6,2,1,0,0
2186,6,13,1,0,0,0
7007,5,7,1,0,1,0
5087,5,11,1,1,0,0
4721,4,6,2,1,0,0
2353,5,6,2,0,0,0
4577,4,8,2,1,0,0
2344,6,13,1,0,0,0
2856,6,9,1,0,0,0
3647,6,12,0,1,0,0
1448,7,6,0,0,0,0
4103,5,10,0,2,0,0
614,5,9,1,0,0,0
662,4,6,0,2,0,0
723,5,10,0,1,0,0
6124,4,10,2,1,0,0
6477,5,7,1,1,0,0
6455,4,8,2,1,0,0
1030,4,11,1,1,0,0
1285,7,10,0,0,0,0
1912,5,6,2,0,0,0
185,3,3,1,1,0,0
4767,5,9,1,1,0,0
1341,7,10,0,0,0,0
2380,6,11,1,0,0,0
1352,7,12,0,0,0,0
5154,5,13,1,1,0,0
4746,4,8,2,1,0,0
1771,5,8,2,0,0,0
6631,4,5,1,2,0,0
2749,4,7,3,0,0,0
5415,4,9,1,2,0,0
2508,5,10,2,0,0,0
5027,5,9,1,1,0,0
6895,4,7,1,2,0,0
6691,5,11,1,1,0,0
1887,5,10,2,0,0,0
4391,6,8,0,1,0,0
2369,6,9,1,0,0,0
430,5,7,1,0,0,0
2772,5,8,2,0,0,0
6819,4,7,1,2,0,0
3291,6,8,0,1,0,0
2592,6,13,1,0,0,0
2048,6,11,1,0,0,0
122,4,9,1,0,0,0
897,5,8,0,1,0,0
4320,6,8,0,1,0,0
6185,4,8,2,1,0,0
840,4,10,0,2,0,0
2958,5,10,2,0,0,0
2612,5,8,2,0,0,0
3074,6,10,0,1,0,0
3524,5,10,0,2,0,0
4002,6,10,0,1,0,0
7045,3,8,0,3,1,0
552,5,11,1,0,0,0
3003,5,12,2,0,0,0
1373,7,12,0,0,0,0
2454,6,13,1,0,0,0
6525,4,5,1,2,0,0
6714,5,7,1,1,0,0
45,3,4,0,1,0,0
5822,4,8,2,1,0,0
2213,5,10,2,0,0,0
6617,5,5,1,1,0,0
4417,5,8,0,2,0,0
4226,5,12,0,2,0,0
6295,5,11,1,1,0,0
4706,5,11,1,1,0,0
4314,6,8,0,1,0,0
5856,5,9,1,1,0,0
300,6,8,0,0,0,0
4338,6,10,0,1,0,0
6304,4,4,2,1,0,0
4671,5,11,1,1,0,0
3625,6,10,0,1,0,0
5266,4,7,1,2,0,0
2464,5,12,2,0,0,0
1353,7,12,0,0,0,0
4411,5,6,0,2,0,0
3260,6,8,0,1,0,0
507,4,10,2,0,0,0
6389,5,9,1,1,0,0
4041,5,10,0,2,0,0
5625,4,6,2,1,0,0
5287,5,11,1,1,0,0
1444,7,10,0,0,0,0
3702,6,12,0,1,0,0
453,5,5,1,0,0,0
6128,4,6,2,1,0,0
4334,6,8,0,1,0,0
111,4,7,1,0,0,0
787,5,6,0,1,0,0
4596,5,9,1,1,0,0
4289,5,8,0,2,0,0
2424,5,10,2,0,0,0
2965,6,11,1,0,0,0
3654,6,6,0,1,0,0
777,4,8,0,2,0,0
542,4,10,2,0,0,0
2033,6,11,1,0,0,0
610,5,11,1,0,0,0
4674,5,7,1,1,0,0
605,4,10,2,0,0,0
6060,5,7,1,1,0,0
6762,4,8,2,1,0,0
6330,4,9,1,2,0,0
6198,4,10,2,1,0,0
3091,6,10,0,1,0,0
4945,5,5,1,1,0,0
4414,5,8,0,2,0,0
4653,5,9,1,1,0,0
5662,4,8,2,1,0,0
4665,4,6,2,1,0,0
4082,5,8,0,2,0,0
4520,5,6,0,2,0,0
4276,5,8,0,2,0,0
1462,7,12,0,0,0,0
1317,7,10,0,0,0,0
4301,6,6,0,1,0,0
4826,5,11,1,1,0,0
6537,4,6,2,1,0,0
5874,5,11,1,1,0,0
3336,5,6,0,2,0,0
4546,5,7,1,1,0,0
7190,4,6,0,2,1,0
5558,5,11,1,1,0,0
6062,4,6,2,1,0,0
6398,5,9,1,1,0,0
6578,4,5,1,2,0,0
6527,4,7,1,2,0,0
1459,7,10,0,0,0,0
2413,5,8,2,0,0,0
2696,6,13,1,0,0,0
4673,5,11,1,1,0,0
3480,6,8,0,1,0,0
6913,5,7,1,0,1,0
1191,7,14,0,0,0,0
5441,5,7,1,1,0,0
4006,6,12,0,1,0,0
10,2,7,1,0,0,0
1330,7,10,0,0,0,0
4192,6,10,0,1,0,0
4616,4,6,2,1,0,0
3748,6,10,0,1,0,0
3797,5,8,0,2,0,0
3920,5,10,0,2,0,0
857,5,8,0,1,0,0
4927,4,7,1,2,0,0
6965,4,5,1,1,1,0
5326,5,11,1,1,0,0
5540,4,10,2,1,0,0
5248,4,8,2,1,0,0
5587,5,9,1,1,0,0
3961,5,8,0,2,0,0
1592,5,6,2,0,0,0
619,5,9,1,0,0,0
4207,5,10,0,2,0,0
6700,5,9,1,1,0,0
615,5,7,1,0,0,0
508,5,11,1,0,0,0
1073,4,5,1,1,0,0
5791,4,10,2,1,0,0
4003,6,10,0,1,0,0
5606,4,8,2,1,0,0
2004,5,4,2,0,0,0
3628,6,14,0,1,0,0
3811,5,10,0,2,0,0
580,4,8,2,0,0,0
2886,6,11,1,0,0,0
4404,5,4,0,2,0,0
3592,6,6,0,1,0,0
1460,7,8,0,0,0,0
2879,5,8,2,0,0,0
3903,6,12,0,1,0,0
1977,5,8,2,0,0,0
3402,6,10,0,1,0,0
7175,4,3,1,1,1,0
1993,5,4,2,0,0,0
3770,6,10,0,1,0,0
4206,5,12,0,2,0,0
5786,4,8,2,1,0,0
597,4,6,2,0,0,0
2588,6,11,1,0,0,0
4850,4,4,2,1,0,0
4105,5,8,0,2,0,0
2769,5,10,2,0,0,0
1266,7,10,0,0,0,0
1758,6,11,1,0,0,0
6961,4,5,1,1,1,0
6671,4,9,1,2,0,0
848,4,8,0,2,0,0
5914,5,13,1,1,0,0
6032,4,8,2,1,0,0
3890,6,10,0,1,0,0
2287,5,8,2,0,0,0
3236,6,8,0,1,0,0
4943,5,9,1,1,0,0
7206,3,6,0,3,1,0
4613,4,5,1,2,0,0
4912,4,4,2,1,0,0
3207,6,10,0,1,0,0
463,4,10,2,0,0,0
911,5,8,0,1,0,0
2110,6,9,1,0,0,0
4038,5,8,0,2,0,0
1478,7,12,0,0,0,0
7191,4,6,0,2,1,0
6074,4,8,2,1,0,0
5760,4,9,1,2,0,0
4184,6,10,0,1,0,0
3424,6,8,0,1,0,0
2455,6,13,1,0,0,0
910,5,10,0,1,0,0
4246,5,10,0,2,0,0
629,4,10,2,0,0,0
6146,5,11,1,1,0,0
3246,5,6,0,2,0,0
6991,5,3,1,0,1,0
3959,5,10,0,2,0,0
3847,6,12,0,1,0,0
3641,6,14,0,1,0,0
4654,5,7,1,1,0,0
1858,5,8,2,0,0,0
4718,5,11,1,1,0,0
2399,5,8,2,0,0,0
801,4,4,0,2,0,0
5374,4,8,2,1,0,0
1121,4,5,1,1,0,0
3043,5,8,2,0,0,0
2610,5,10,2,0,0,0
6181,5,9,1,1,0,0
5673,5,11,1,1,0,0
4637,5,9,1,1,0,0
2069,6,11,1,0,0,0
3116,5,8,0,2,0,0
4523,5,10,0,2,0,0
5758,4,12,2,1,0,0
3818,5,10,0,2,0,0
3597,6,12,0,1,0,0
422,5,7,1,0,0,0
2164,6,13,1,0,0,0
1739,5,10,2,0,0,0
2482,6,7,1,0,0,0
1071,4,5,1,1,0,0
354,5,11,1,0,0,0
5582,4,9,1,2,0,0
1543,6,11,1,0,0,0
3503,5,8,0,2,0,0
5023,5,7,1,1,0,0
4886,5,7,1,1,0,0
5929,5,9,1,1,0,0
4823,4,8,2,1,0,0
4496,5,6,0,2,0,0
6957,3,6,0,3,1,0
877,4,8,0,2,0,0
3309,6,12,0,1,0,0
2775,4,7,3,0,0,0
2943,6,13,1,0,0,0
5601,5,11,1,1,0,0
5944,4,8,2,1,0,0
6692,5,9,1,1,0,0
351,5,11,1,0,0,0
1364,7,8,0,0,0,0
3156,6,8,0,1,0,0
3463,6,8,0,1,0,0
6766,4,7,1,2,0,0
285,6,8,0,0,0,0
330,5,7,1,0,0,0
1043,4,5,1,1,0,0
2093,6,3,1,0,0,0
4599,5,5,1,1,0,0
783,5,4,0,1,0,0
4803,5,11,1,1,0,0
6024,5,9,1,1,0,0
7040,3,9,1,2,1,0
5711,4,10,2,1,0,0
3454,6,12,0,1,0,0
6741,4,10,2,1,0,0
6848,4,7,1,2,0,0
2278,6,15,1,0,0,0
155,4,10,0,1,0,0
602,4,10,2,0,0,0
1937,6,13,1,0,0,0
5020,5,11,1,1,0,0
5306,4,6,2,1,0,0
2029,6,11,1,0,0,0
4409,5,8,0,2,0,0
5487,5,13,1,1,0,0
5628,4,8,2,1,0,0
3273,5,8,0,2,0,0
5369,4,6,2,1,0,0
4413,5,10,0,2,0,0
6102,4,10,2,1,0,0
6562,5,9,1,1,0,0
6251,5,7,1,1,0,0
5362,4,10,2,1,0,0
6529,5,11,1,1,0,0
5806,5,7,1,1,0,0
588,5,7,1,0,0,0
4681,5,7,1,1,0,0
1852,5,10,2,0,0,0
6226,4,10,2,1,0,0
3857,5,8,0,2,0,0
1954,6,11,1,0,0,0
4890,4,7,1,2,0,0
4449,5,10,0,2,0,0
221,6,12,0,0,0,0
4734,4,6,2,1,0,0
528,4,8,2,0,0,0
2487,6,13,1,0,0,0
5575,4,9,1,2,0,0
714,4,8,0,2,0,0
1345,7,10,0,0,0,0
2891,6,13,1,0,0,0
2654,6,13,1,0,0,0
425,5,5,1,0,0,0
5279,4,9,1,2,0,0
3726,5,10,0,2,0,0
1374,7,10,0,0,0,0
1380,7,8,0,0,0,0
4202,5,8,0,2,0,0
3168,6,10,0,1,0,0
964,4,7,1,1,0,0
6564,4,7,1,2,0,0
6425,4,6,2,1,0,0
4099,6,12,0,1,0,0
4932,5,5,1,1,0,0
5746,5,9,1,1,0,0
4678,4,8,2,1,0,0
962,4,7,1,1,0,0
4944,5,7,1,1,0,0
4558,5,7,1,1,0,0
2656,5,12,2,0,0,0
6624,5,7,1,1,0,0
6976,5,5,0,1,0,1
3828,5,10,0,2,0,0
2888,5,12,2,0,0,0
5130,4,5,1,2,0,0
2714,5,8,2,0,0,0
6037,4,9,1,2,0,0
5010,5,9,1,1,0,0
3690,6,8,0,1,0,0
168,4,6,0,1,0,0
6979,5,5,0,0,1,1
6653,4,6,2,1,0,0
6147,5,9,1,1,0,0
5008,5,9,1,1,0,0
977,4,5,1,1,0,0
1156,4,5,1,0,1,0
167,4,8,0,1,0,0
420,5,5,1,0,0,0
3166,5,10,0,2,0,0
5664,4,8,2,1,0,0
702,5,8,0,1,0,0
6739,4,9,1,2,0,0
5590,4,8,2,1,0,0
1041,4,5,1,1,0,0
6532,4,4,2,1,0,0
6994,6,4,0,0,1,0
5755,4,6,2,1,0,0
200,3,7,1,1,0,0
7123,4,4,1,0,1,1
6224,4,6,2,1,0,0
7085,4,6,2,0,1,0
479,5,9,1,0,0,0
2784,5,8,2,0,0,0
1996,6,9,1,0,0,0
2429,5,12,2,0,0,0
5383,5,7,1,1,0,0
3664,6,8,0,1,0,0
795,5,6,0,1,0,0
5803,5,9,1,1,0,0
461,4,8,2,0,0,0
1931,6,9,1,0,0,0
4045,5,10,0,2,0,0
4576,4,8,2,1,0,0
4931,5,7,1,1,0,0
6483,5,9,1,1,0,0
2971,6,7,1,0,0,0
7016,4,6,2,0,1,0
5409,4,9,1,2,0,0
6117,4,6,2,1,0,0
2502,5,14,2,0,0,0
1307,7,8,0,0,0,0
5536,4,6,2,1,0,0
3469,6,12,0,1,0,0
2173,6,9,1,0,0,0
6199,4,8,2,1,0,0
4774,5,7,1,1,0,0
5483,5,7,1,1,0,0
5924,5,7,1,1,0,0
4485,6,12,0,1,0,0
6661,4,5,1,2,0,0
2546,4,7,3,0,0,0
4421,5,6,0,2,0,0
2363,6,11,1,0,0,0
6861,4,2,2,1,0,0
4385,5,8,0,2,0,0
476,5,9,1,0,0,0
2641,6,11,1,0,0,0
2372,6,11,1,0,0,0
5017,5,11,1,1,0,0
4655,5,9,1,1,0,0
3650,6,10,0,1,0,0
1499,7,8,0,0,0,0
3676,6,10,0,1,0,0
3282,6,10,0,1,0,0
4830,4,5,1,2,0,0
6715,5,5,1,1,0,0
931,5,6,0,1,0,0
4224,5,10,0,2,0,0
2204,5,10,2,0,0,0
225,6,12,0,0,0,0
526,4,8,2,0,0,0
3855,5,10,0,2,0,0
747,5,12,0,1,0,0
3457,6,6,0,1,0,0
5821,4,8,2,1,0,0
5741,5,9,1,1,0,0
5365,4,9,1,2,0,0
4620,5,9,1,1,0,0
3935,5,10,0,2,0,0
7173,5,4,0,1,1,0
5120,4,10,2,1,0,0
3142,6,10,0,1,0,0
2946,6,5,1,0,0,0
3717,5,8,0,2,0,0
1394,7,12,0,0,0,0
6598,4,4,2,1,0,0
839,4,10,0,2,0,0
4594,5,9,1,1,0,0
4602,4,5,1,2,0,0
5236,5,11,1,1,0,0
5852,4,6,2,1,0,0
5861,4,7,1,2,0,0
26,4,6,0,0,0,0
2430,6,13,1,0,0,0
2949,6,11,1,0,0,0
1691,6,9,1,0,0,0
6515,4,7,1,2,0,0
1131,4,9,1,1,0,0
6103,4,5,1,2,0,0
6559,4,8,2,1,0,0
5773,4,10,2,1,0,0
1639,6,11,1,0,0,0
4953,5,3,1,1,0,0
1742,6,11,1,0,0,0
2388,5,10,2,0,0,0
2236,5,12,2,0,0,0
4666,5,7,1,1,0,0
5877,5,11,1,1,0,0
333,5,11,1,0,0,0
5676,5,11,1,1,0,0
6594,4,6,2,1,0,0
2903,6,11,1,0,0,0
2421,5,8,2,0,0,0
172,4,10,0,1,0,0
1152,5,6,0,0,1,0
5714,4,8,2,1,0,0
5305,4,6,2,1,0,0
2202,6,15,1,0,0,0
2406,5,12,2,0,0,0
2005,5,8,2,0,0,0
1386,7,6,0,0,0,0
2090,6,9,1,0,0,0
6208,5,5,1,1,0,0
686,5,10,0,1,0,0
6711,5,5,1,1,0,0
3101,6,10,0,1,0,0
6597,5,7,1,1,0,0
3083,6,6,0,1,0,0
3431,5,8,0,2,0,0
565,4,12,2,0,0,0
5350,5,13,1,1,0,0
5380,4,10,2,1,0,0
1045,4,7,1,1,0,0
3776,6,12,0,1,0,0
3012,4,5,3,0,0,0
1293,7,10,0,0,0,0
708,4,6,0,2,0,0
